Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
AS,Indonesia,IDN,IDBIT,Bitung Sulawesi,Bitung_sulawesi,215154.58334,125.12823999999999,1.44059,QQ,1-------,Point (125.12824000000000524 1.44059000000000004)
AS,Indonesia,IDN,IDGTO,Gorontalo Sulawesi,Gorontalo_sulawesi,42718.00001,123.3908,-0.8985,AI,1--4----,Point (123.3907999999999987 -0.89849999999999997)
AS,Indonesia,IDN,IDKDI,Kendari Sulawesi,Kendari_sulawesi,7988.5,122.51507,-3.9778,AI,1--4----,Point (122.51506999999999437 -3.97779999999999978)
EU,Finland,FIN,FIHEL,Helsinki (Helsingfors),Helsinki_helsingfors,745328.99995,24.93545,60.16952,AI,1-------,Point (24.93544999999999945 60.16951999999999856)
EU,Finland,FIN,FIVKO,Valko (Valkom),Valko_valkom,84688.5,26.246640000000003,60.41392,AC,1-3-----,Point (26.2466399999999993 60.4139199999999974)
EU,Finland,FIN,FIVKO,Valkom (Valko),Valkom_valko,84688.5,26.246640000000003,60.41392,AC,1-3-----,Point (26.2466399999999993 60.4139199999999974)
AF,Gabon,GAB,GALBV,Libreville,Libreville,414222.00003,9.453560000000001,0.39241,AI,1--45---,Point (9.45355999999999952 0.39240999999999998)
EU,Spain,ESP,ESVGO,Vigo,Vigo,929140.333324,-8.72264,42.232820000000004,AI,1--4----,Point (-8.72264000000000017 42.2328199999999967)
EU,Finland,FIN,FIHKO,Hang? (Hanko),Hango_hanko,134144.0,22.95,59.833330000000004,AI,1-------,Point (22.94999999999999929 59.83332999999999657)
EU,Finland,FIN,FIHKO,Hanko (Hang?),Hanko_hango,134144.0,22.95,59.833330000000004,AI,1-------,Point (22.94999999999999929 59.83332999999999657)
EU,Finland,FIN,FIHEL,Helsingfors (Helsinki),Helsingfors_helsinki,745328.99995,24.93545,60.16952,AI,1-------,Point (24.93544999999999945 60.16951999999999856)
EU,Spain,ESP,ESSDR,Santander,Santander,23634.0,-3.80444,43.46472,AI,1234----,Point (-3.80444000000000004 43.4647199999999998)
EU,Spain,ESP,ESSVQ,Sevilla,Sevilla,49842.0,-5.97317,37.38283,AI,12345---,Point (-5.97316999999999965 37.38282999999999845)
EU,Spain,ESP,ESTAR,Tarragona,Tarragona,977262.0,1.25,41.11667,AI,1234----,Point (1.25 41.11666999999999916)
EU,Spain,ESP,ESVLC,Valencia,Valencia,32174699.419023998,-0.37739,39.46975,AI,12345---,Point (-0.37739 39.46974999999999767)
EU,Spain,ESP,ESCEU,Ceuta,Ceuta,45500.0,-5.3204199999999995,35.88919,AI,1-------,Point (-5.32042000000000037 35.88918999999999926)
EU,Spain,ESP,ESHUV,Huelva,Huelva,191763.0,-6.94004,37.26638,AI,123-----,Point (-6.94003999999999976 37.26637999999999806)
EU,Spain,ESP,ESFUE,Puerto del Rosario-Fuerteventura,Puerto_del_rosario_fuerteventura,219128.0,-13.862720000000001,28.50038,AI,1--4----,Point (-13.86271999999999949 28.50037999999999982)
EU,Spain,ESP,ESSCT,Santa Cruz de Tenerife,Santa_cruz_de_tenerife,640000.0,-16.254620000000003,28.46824,AI,1---5---,Point (-16.25461999999999918 28.46824000000000154)
EU,United Kingdom,GBR,GBTIL,Tilbury,Tilbury,1408139.0,0.35856,51.46248,AF,1-------,Point (0.35855999999999999 51.46247999999999934)
,Grenada,GRD,GDSTG,Saint George's,Saint_georges,454265.06668999995,-61.75226,12.05288,AI,1-------,Point (-61.75225999999999971 12.05288000000000004)
AS,Georgia,GEO,GEBUS,Batumi,Batumi,176479.99998,41.63392,41.64228,AI,1--4----,Point (41.63392000000000337 41.64227999999999952)
AS,Georgia,GEO,GEPTI,Poti,Poti,241566.0,41.673840000000006,42.142720000000004,QQ,1-------,Point (41.67383999999999844 42.14271999999999707)
EU,United Kingdom,GBR,GBPME,Portsmouth,Portsmouth,142997.400009,-1.09125,50.79899,AF,1--4----,Point (-1.09125000000000005 50.79899000000000342)
EU,United Kingdom,GBR,GBSCR,Scrabster,Scrabster,9204.0,-3.54627,58.61277,AF,1-------,Point (-3.54626999999999981 58.61276999999999759)
EU,United Kingdom,GBR,GBSHS,Sheerness,Sheerness,21112.0,0.76252,51.44042,AF,1-------,Point (0.76251999999999998 51.44042000000000314)
EU,United Kingdom,GBR,GBSOU,Southampton,Southampton,12580879.0978,-1.40428,50.90395,AF,1--4----,Point (-1.40427999999999997 50.90395000000000181)
EU,United Kingdom,GBR,GBFXT,Felixstowe,Felixstowe,23949484.1807,1.3511,51.96375,AF,1-------,Point (1.35109999999999997 51.96374999999999744)
EU,United Kingdom,GBR,GBFOY,Fowey,Fowey,4941.0,-4.6386,50.33634,AF,1-------,Point (-4.63860000000000028 50.33633999999999986)
EU,United Kingdom,GBR,GBHRW,Harwich,Harwich,61540.0,1.28437,51.94194,AF,1-------,Point (1.28437000000000001 51.94194000000000244)
EU,United Kingdom,GBR,GBPOO,Poole,Poole,8502.0,-1.98458,50.714290000000005,AF,1-------,Point (-1.98458000000000001 50.71428999999999832)
AF,Gabon,GAB,GAPOG,Port Gentil,Port_gentil,148566.9,8.78151,-0.71933,AI,1--45---,Point (8.78151000000000082 -0.71933000000000002)
EU,United Kingdom,GBR,GBBLY,Blyth,Blyth,13208.0,-1.5085600000000001,55.12708000000001,AF,1-------,Point (-1.5085599999999999 55.12707999999999942)
EU,United Kingdom,GBR,GBBRS,Bristol,Bristol,213286.66665,-2.59665,51.45523,AF,1234----,Point (-2.5966499999999999 51.45523000000000025)
EU,United Kingdom,GBR,GBDVR,Dover,Dover,17290.0,1.31257,51.12598,AF,1---5---,Point (1.31257000000000001 51.12597999999999843)
AS,Japan,JPN,JPOIT,Oita,Oita,336869.0,131.6,33.23333,AF,1--4----,Point (131.59999999999999432 33.23333000000000226)
AS,Japan,JPN,JPOMZ,Omaezaki,Omaezaki,642421.0,138.21934,34.59882,AF,1-------,Point (138.21933999999998832 34.59882000000000346)
AS,Japan,JPN,JPONA,Onahama,Onahama,204940.6667,140.9,36.95,AF,1-------,Point (140.90000000000000568 36.95000000000000284)
AS,Japan,JPN,JPOTK,Otake,Otake,36348.0,132.22063,34.20754,AF,1-------,Point (132.22062999999999988 34.20754000000000161)
AS,Japan,JPN,JPNGO,Nagoya Aichi,Nagoya_aichi,14485316.083789002,136.90641000000002,35.181470000000004,AF,1--45---,Point (136.90640999999999394 35.18146999999999736)
AS,Japan,JPN,JPNAH,Naha Okinawa,Naha_okinawa,770354.0,127.68333,26.21667,AF,1--45---,Point (127.68332999999999799 26.21667000000000058)
AS,Japan,JPN,JPNAO,Naoetsu,Naoetsu,166443.33335,138.25,37.18333,AF,1-------,Point (138.25 37.18332999999999799)
AS,Japan,JPN,JPKIJ,Niigata,Niigata,632488.99997,139.00589,37.88637,AF,1-------,Point (139.00588999999999373 37.88636999999999944)
AS,Japan,JPN,JPMII,Miike Fukuoka,Miike_fukuoka,16640.0,130.47791,33.05207,AF,1-------,Point (130.47791000000000849 33.0520700000000005)
AS,Japan,JPN,JPMIZ,Mizushima,Mizushima,727415.0,133.73896000000002,34.5298,AF,1-------,Point (133.73895999999999162 34.5298000000000016)
AS,Japan,JPN,JPMUR,Muroran,Muroran,115517.99997,140.98806000000002,42.31722,AF,1-------,Point (140.98805999999999017 42.31721999999999895)
AS,Japan,JPN,JPNGS,Nagasaki,Nagasaki,44460.0,129.88333,32.75,AF,1--4----,Point (129.88333000000000084 32.75)
AS,Japan,JPN,JPKCZ,Kochi,Kochi,97578.0,133.53333,33.55,AF,1--4----,Point (133.53333000000000652 33.54999999999999716)
AS,Japan,JPN,JPKMJ,Kumamoto,Kumamoto,44460.0,130.69181,32.805890000000005,AF,1--4----,Point (130.69181000000000381 32.805889999999998)
AS,Japan,JPN,JPMAI,Maizuru,Maizuru,113464.0,135.33333000000002,35.45,AF,1-------,Point (135.33332999999998947 35.45000000000000284)
AS,Japan,JPN,JPMYJ,Matsuyama,Matsuyama,213629.0,132.76574,33.83916,AF,1--4----,Point (132.76573999999999387 33.83915999999999968)
AS,Japan,JPN,JPWAK,Wakayama,Wakayama,63765.0,135.16666999999998,34.23333,AF,1-------,Point (135.16667000000001053 34.23333000000000226)
AS,Japan,JPN,JPYAT,Yatsushiro,Yatsushiro,61100.0,130.59951999999998,32.50439,AF,1-------,Point (130.59952000000001249 32.50439000000000078)
AS,Japan,JPN,JPYKK,Yokkaichi,Yokkaichi,3523652.1667400002,136.61667,34.96667,AF,1-------,Point (136.61666999999999916 34.96667000000000058)
AF,Kenya,KEN,KEMBA,Mombasa,Mombasa,2290456.63883,39.66359,-4.05466,AI,1--45---,Point (39.66358999999999924 -4.05466000000000015)
AS,Japan,JPN,JPTMK,Tomakomai,Tomakomai,929244.3333200001,141.60333,42.63694,AF,1--4----,Point (141.6033299999999997 42.63694000000000273)
AS,Japan,JPN,JPTHS,Toyohashi,Toyohashi,181584.0,137.38333,34.76667,AF,1-------,Point (137.38333000000000084 34.76666999999999774)
AS,Japan,JPN,JPTRG,Tsuruga,Tsuruga,121550.0,136.0558,35.64547,AF,1-------,Point (136.05580000000000496 35.6454700000000031)
AS,Japan,JPN,JPUBJ,Ube,Ube,22490.0,131.25111,33.943059999999996,AF,1--4----,Point (131.25111000000001127 33.94306000000000267)
AS,Japan,JPN,JPSMZ,Shimizu,Shimizu,5351577.99976,142.88472,43.00611,AF,1-------,Point (142.88471999999998729 43.00610999999999962)
AS,Japan,JPN,JPTAK,Takamatsu,Takamatsu,188292.0,134.05,34.33333,AF,1--4----,Point (134.05000000000001137 34.33332999999999657)
AS,Japan,JPN,JPTKS,Tokushima,Tokushima,148044.0,134.56667,34.06667,AF,1--4----,Point (134.56666999999998779 34.06667000000000201)
AS,Japan,JPN,JPTKY,Tokuyama,Tokuyama,456888.25,131.81667,34.05,AF,1-------,Point (131.81666999999998779 34.04999999999999716)
AS,Japan,JPN,JPOTR,Otaru,Otaru,78000.0,141.00222,43.189440000000005,AF,1--4----,Point (141.00221999999999412 43.18943999999999761)
AS,Japan,JPN,JPSMN,Sakaiminato,Sakaiminato,329679.99997,133.23094,35.53774,AF,1-------,Point (133.23094000000000392 35.53773999999999944)
AS,Japan,JPN,JPSKT,Sakata,Sakata,421338.66667,139.855,38.91667,AF,1-------,Point (139.85499999999998977 38.91667000000000343)
AS,Japan,JPN,JPSBS,Shibushi,Shibushi,490971.0,131.10114,31.476,AF,1-------,Point (131.10113999999998668 31.47599999999999909)
EU,Italy,ITA,ITPOZ,Pozzuoli,Pozzuoli,42042.0,14.0952,40.84394,AI,1-------,Point (14.09520000000000017 40.84394000000000347)
EU,Italy,ITA,ITRAN,Ravenna,Ravenna,1216610.5,12.201210000000001,44.41344,AI,1-------,Point (12.20120999999999967 44.41344000000000136)
EU,Italy,ITA,ITSAL,Salerno,Salerno,2238415.25,14.79328,40.67545,AI,1-3-----,Point (14.79327999999999932 40.67544999999999789)
EU,Italy,ITA,ITTRS,Trieste,Trieste,4531748.0,13.776779999999999,45.64953,AI,1--4----,Point (13.77678000000000047 45.64952999999999861)
EU,Iceland,ISL,ISGRF,Grundarfj?rdur,Grundarfjordur,280000.5,-23.26313,64.92426999999999,AC,1-------,Point (-23.26313000000000031 64.92427000000000703)
EU,Iceland,ISL,ISRFJ,Reydarfj?rdur,Reydarfjordur,157748.5,-14.21832,65.03164,AC,1-------,Point (-14.21832000000000029 65.03163999999999589)
EU,Italy,ITA,ITMDC,Marina di Carrara,Marina_di_carrara,164793.0,10.04142,44.03837,AI,1-------,Point (10.04142000000000046 44.03837000000000046)
EU,Italy,ITA,ITMNF,Monfalcone,Monfalcone,23587.5,13.53292,45.804629999999996,AI,1-------,Point (13.53292000000000073 45.80463000000000306)
AS,India,IND,INMUN,Mundra,Mundra,19811914.3373,69.7219,22.83918,AA,1-------,Point (69.72190000000000509 22.83917999999999893)
AS,India,IND,INIXZ,Port Blair,Port_blair,14150.5,92.74635,11.66613,AA,1--4----,Point (92.74635000000000673 11.66613000000000078)
AS,Iraq,IRQ,IQALF,Abu Al Fulus,Abu_al_fulus,14131.0,48.04246,30.44783,RQ,1-------,Point (48.04245999999999839 30.44782999999999973)
AS,Iraq,IRQ,IQBSR,Basra,Basra,7524.0,47.7804,30.50852,AI,1-------,Point (47.7804000000000002 30.50852000000000075)
AS,India,IND,INENR,Ennore,Ennore,263657.33332,80.32835,13.24751,AA,1-------,Point (80.32835000000000036 13.24751000000000012)
AS,India,IND,INHAL,Haldia,Haldia,182909.25,88.10975,22.06046,AA,1-------,Point (88.10975000000000534 22.06045999999999907)
AS,India,IND,INKRI,Krishnapatnam,Krishnapatnam,2290663.66648,80.12388,14.288739999999999,AA,1-------,Point (80.12387999999999977 14.28874000000000066)
AS,India,IND,INIXE,Mangalore,Mangalore,139500.0,74.85603,12.91723,AA,1--4----,Point (74.85603000000000407 12.91722999999999999)
AS,Japan,JPN,JPIWK,Iwakuni,Iwakuni,248404.0,132.22,34.16297,AF,1-------,Point (132.21999999999999886 34.16297000000000139)
AS,Japan,JPN,JPKNZ,Kanazawa,Kanazawa,500785.99997,136.61667,36.6,AF,1-------,Point (136.61666999999999916 36.60000000000000142)
AS,Japan,JPN,JPKSM,Kashima Ibaraki,Kashima_ibaraki,103584.0,140.64473999999998,35.96536,AF,1-------,Point (140.64474000000001297 35.96535999999999689)
AS,Japan,JPN,JPKWS,Kawasaki,Kawasaki,1377583.99995,139.71722,35.520559999999996,AF,1-------,Point (139.71721999999999753 35.52056000000000324)
AS,Japan,JPN,JPHTC,Hitachi,Hitachi,110110.0,140.65,36.6,AF,1-------,Point (140.65000000000000568 36.60000000000000142)
AS,Japan,JPN,JPHSM,Hososhima,Hososhima,354289.0,131.66666999999998,32.43333,AF,1-------,Point (131.66667000000001053 32.43332999999999799)
AS,Japan,JPN,JPIMB,Imabari,Imabari,83772.0,133.00023000000002,34.070009999999996,AF,1-------,Point (133.00022999999998774 34.07001000000000346)
AS,Japan,JPN,JPIMI,Imari,Imari,232752.0,129.87877,33.27362,AF,1-------,Point (129.87877000000000294 33.27362000000000108)
AS,Japan,JPN,JPCHB,Chiba,Chiba,607568.0,140.11667,35.6,AF,1-------,Point (140.11666999999999916 35.60000000000000142)
AS,Japan,JPN,JPFKY,Fukuyama Hiroshima,Fukuyama_hiroshima,508612.0,133.36667,34.48333,AF,1-------,Point (133.36666999999999916 34.48333000000000226)
AS,Japan,JPN,JPHHE,Hachinohe,Hachinohe,291243.33335,141.5,40.5,AF,1--4----,Point (141.5 40.5)
AS,Japan,JPN,JPHIJ,Hiroshima,Hiroshima,658970.0,132.45,34.4,AF,1--4----,Point (132.44999999999998863 34.39999999999999858)
,Jamaica,JAM,JMKIN,Kingston,Kingston,8626072.54491,-76.79358,17.997020000000003,AI,1--45---,Point (-76.79358000000000573 17.99701999999999913)
,Jamaica,JAM,JMMBJ,Montego Bay,Montego_bay,628021.3333,-77.91883,18.47116,AI,1--4----,Point (-77.91882999999999981 18.47116000000000113)
AS,Japan,JPN,JPABU,Aburatsu,Aburatsu,53352.0,144.26971,44.02127,AF,1-------,Point (144.26971000000000345 44.02127000000000123)
AS,Japan,JPN,JPAXT,Akita,Akita,278377.66667,140.11667,39.71667,AF,1--4----,Point (140.11666999999999916 39.71667000000000058)
AS,Oman,OMN,OMSOH,Sohar,Sohar,5253518.9085,56.70936999999999,24.34745,QQ,1-------,Point (56.70936999999999983 24.34744999999999848)
,Panama,PAN,PAPAM,Almirante,Almirante,265850.0,-82.4018,9.30091,AI,1-------,Point (-82.40179999999999438 9.30091000000000001)
,Panama,PAN,PABLB,Balboa,Balboa,13017890.895410001,-79.56671999999999,8.948139999999999,AI,1-------,Point (-79.56672000000000367 8.94814000000000043)
,Panama,PAN,PACSO,Coco Solo,Coco_solo,340795.0,-79.88168,9.37091,RQ,--3-----,Point (-79.88168000000000291 9.3709100000000003)
AF,Nigeria,NGA,NGPHC,Port Harcourt,Port_harcourt,46634.9,7.0134,4.777419999999999,AI,1--4----,Point (7.01339999999999986 4.77742000000000022)
,Nicaragua,NIC,NICIO,Corinto,Corinto,510767.4,-87.17304,12.4825,AI,1---5---,Point (-87.1730400000000003 12.48249999999999993)
EU,Norway,NOR,NOGJM,Gjemnes,Gjemnes,135486.0,8.086039999999999,62.89225,AI,1-------,Point (8.08604000000000056 62.8922499999999971)
AS,Oman,OMN,OMSLL,Salalah,Salalah,20488113.65607,54.092369999999995,17.01505,AI,1--4----,Point (54.09237000000000251 17.01504999999999868)
,Namibia,,NAWVB,Walvis Bay,Walvis_bay,2144542.86661,14.505279999999999,-22.9575,QQ,1-------,Point (14.50528000000000084 -22.95749999999999957)
AF,Nigeria,NGA,NGAPP,Apapa,Apapa,1959193.73402,3.35901,6.4488,QQ,1-------,Point (3.35901000000000005 6.44880000000000031)
AF,Nigeria,NGA,NGCBQ,Calabar,Calabar,7150.0,8.32695,4.9589300000000005,AI,1--4----,Point (8.32695000000000007 4.95892999999999962)
AF,Nigeria,NGA,NGLOS,Lagos,Lagos,1767326.6668200002,3.3946699999999996,6.45407,AI,1--45---,Point (3.39467000000000008 6.45406999999999975)
AF,Mozambique,MOZ,MZBEW,Beira,Beira,862537.0000299999,34.83889,-19.84361,AI,1--45---,Point (34.83888999999999925 -19.84361000000000175)
AF,Mozambique,MOZ,MZMPM,Maputo,Maputo,871116.20005,32.583220000000004,-25.965529999999998,AI,1--45---,Point (32.58321999999999719 -25.96553000000000111)
AF,Mozambique,MOZ,MZMNC,Nacala,Nacala,668056.99998,40.68538,-14.562570000000001,AI,1--4----,Point (40.6853800000000021 -14.56256999999999913)
AF,Mozambique,MOZ,MZUEL,Quelimane,Quelimane,8034.0,36.888329999999996,-17.878610000000002,AI,1--4----,Point (36.88833000000000339 -17.87860999999999834)
OC,Papua New Guinea,PNG,PGRAB,Rabaul,Rabaul,115172.0,152.16297,-4.2003699999999995,AI,1--4----,Point (152.16297000000000139 -4.20037000000000038)
OC,Papua New Guinea,PNG,PGWWK,Wewak,Wewak,43795.0,143.63228999999998,-3.54964,AI,1--4----,Point (143.63229000000001179 -3.54964000000000013)
AS,Philippines,PHL,PHBCD,Bacolod Negros,Bacolod_negros,18806.0,122.95,10.66667,AI,1--4----,Point (122.95000000000000284 10.66666999999999987)
AS,Philippines,PHL,PHCGY,Cagayan de Oro Mindanao,Cagayan_de_oro_mindanao,1437089.16676,124.64721999999999,8.48222,AI,1--4----,Point (124.64722000000000435 8.48221999999999987)
OC,Papua New Guinea,PNG,PGBUA,Buka,Buka,15808.0,154.67098000000001,-5.4326099999999995,AI,1--4----,Point (154.67097999999998592 -5.43261000000000038)
OC,Papua New Guinea,PNG,PGKIM,Kimbe,Kimbe,99364.0,150.13766,-5.55085,QQ,1-------,Point (150.137660000000011 -5.55084999999999962)
OC,Papua New Guinea,PNG,PGLAE,Lae,Lae,836183.9166529999,146.99611000000002,-6.723330000000001,AI,1--4----,Point (146.99610999999998739 -6.72332999999999981)
OC,Papua New Guinea,PNG,PGPOM,Port Moresby,Port_moresby,402247.083312,147.15089,-9.47723,AI,1--4----,Point (147.15089000000000397 -9.47723000000000049)
SA,Peru,PER,PEMRI,Matarani,Matarani,98962.5,-72.10563,-16.996389999999998,AI,1-------,Point (-72.105630000000005 -16.99639000000000166)
SA,Peru,PER,PEPAI,Paita,Paita,1763103.41208,-81.11444,-5.089169999999999,AI,1-------,Point (-81.11444000000000187 -5.08917000000000019)
SA,Peru,PER,PEPIO,Pisco,Pisco,121628.0,-76.20538,-13.710289999999999,AI,1--4----,Point (-76.20538000000000523 -13.71029000000000053)
OC,Papua New Guinea,PNG,PGGUR,Alotau,Alotau,15808.0,150.45741999999998,-10.31509,AI,1--4----,Point (150.45742000000001326 -10.31508999999999965)
,Panama,PAN,PAMIT,Manzanillo,Manzanillo,13509667.606660001,-81.16667,7.53667,AI,123-----,Point (-81.16666999999999632 7.53666999999999998)
SA,Peru,PER,PECLL,Callao,Callao,15247664.791889999,-77.11814,-12.05659,AI,1-------,Point (-77.1181399999999968 -12.05658999999999992)
SA,Peru,PER,PEILQ,Ilo,Ilo,83616.0,-71.34108,-17.63185,AI,1--4----,Point (-71.34108000000000516 -17.63185000000000002)
SA,Peru,PER,PEIQT,Iquitos,Iquitos,9675.0,-73.25383000000001,-3.7491199999999996,AI,1--4----,Point (-73.25382999999999356 -3.74912000000000001)
AF,Madagascar,MDG,MGMJN,Majunga (Mahajanga),Majunga_mahajanga,125324.0,46.31667,-15.71667,AI,1--4----,Point (46.31667000000000201 -15.71667000000000058)
AF,Madagascar,MDG,MGTMM,Tamatave (Toamasina),Tamatave_toamasina,396084.0,49.40234,-18.1492,AI,1--45---,Point (49.40234000000000236 -18.14920000000000044)
AF,Madagascar,MDG,MGTLE,Tulear (Toliara),Tulear_toliara,19864.0,43.66667,-23.35,AI,1--4----,Point (43.66667000000000343 -23.35000000000000142)
OC,Marshall Islands,,MHKWA,Kwajalein,Kwajalein,48316.66667,167.73918999999998,8.77479,AI,---4----,Point (167.73919000000000779 8.77478999999999942)
AF,Morocco,MAR,MAAGA,Agadir,Agadir,593660.5713899999,-9.59815,30.42018,AI,1--4----,Point (-9.5981500000000004 30.42017999999999844)
AF,Morocco,MAR,MANDR,Nador,Nador,45500.0,-2.93352,35.16813,AI,1-------,Point (-2.93352000000000013 35.16812999999999789)
AF,Morocco,MAR,MAPTM,Tanger Med,Tanger_med,29213268.30742,-5.56323,35.82674,AI,123-----,Point (-5.5632299999999999 35.82674000000000092)
AF,Madagascar,MDG,MGDIE,Antsiranana,Antsiranana,113468.0,49.29188,-12.31732,AI,1--4----,Point (49.29187999999999903 -12.31732000000000049)
EU,Latvia,LVA,LVRIX,Riga,Riga,944970.0,24.10589,56.946000000000005,AI,1--45---,Point (24.10588999999999871 56.94599999999999795)
AF,Libya,LBY,LYBEN,Bingazi (Benghazi),Bingazi_benghazi,296981.0,20.06859,32.11486,AI,1--45---,Point (20.06859000000000037 32.11486000000000018)
AF,Libya,LBY,LYMRA,Misurata,Misurata,757750.0000100001,15.09254,32.37535,AI,1--4----,Point (15.09253999999999962 32.37534999999999741)
AF,Libya,LBY,LYTIP,Tripoli,Tripoli,281045.0,13.18733,32.88743,AI,1--4----,Point (13.18732999999999933 32.88743000000000194)
OC,Kiribati,KIR,KITRW,Tarawa,Tarawa,136326.0,172.97696000000002,1.3278,AI,1--4----,Point (172.97695999999999117 1.32780000000000009)
AF,Comoros,COM,KMYVA,Moroni,Moroni,131275.33335,43.25506,-11.702160000000001,AI,1--45---,Point (43.25506000000000029 -11.70215999999999923)
AS,Lebanon,LBN,LBKYE,Tripoli,Tripoli,2038156.25,35.84415,34.43352,AI,1--4----,Point (35.84414999999999907 34.43352000000000146)
EU,Lithuania,LTU,LTKLJ,Klaipeda,Klaipeda,1242325.5,21.139120000000002,55.7068,AI,1--4----,Point (21.13911999999999836 55.70680000000000121)
AS,Malaysia,MYS,MYPGU,Pasir Gudang Johor,Pasir_gudang_johor,3893274.66675,103.87799999999999,1.4726,QQ,1-------,Point (103.87800000000000011 1.47259999999999991)
AS,Malaysia,MYS,MYSDK,Sandakan Sabah,Sandakan_sabah,18720.0,118.1179,5.8402,AI,1--4----,Point (118.11790000000000589 5.84020000000000028)
AS,Malaysia,MYS,MYSBW,Sibu Sarawak,Sibu_sarawak,2250.0,111.81667,2.3,AI,1--4----,Point (111.81667000000000201 2.29999999999999982)
AS,Malaysia,MYS,MYTWU,Tawau Sabah,Tawau_sabah,241236.6667,117.89115,4.24482,AI,1--4----,Point (117.89114999999999611 4.24481999999999982)
AS,Malaysia,MYS,MYBKI,Kota Kinabalu Sabah,Kota_kinabalu_sabah,710049.1667,116.0724,5.9749,AI,1-345---,Point (116.0724000000000018 5.97489999999999988)
AS,Malaysia,MYS,MYKCH,Kuching Sarawak,Kuching_sarawak,276603.6,110.33333,1.55,AI,1--45---,Point (110.33333000000000368 1.55000000000000004)
AS,Malaysia,MYS,MYLBU,Labuan Sabah,Labuan_sabah,68835.0,115.26924,5.28883,AI,1--4----,Point (115.26923999999999637 5.28882999999999992)
AS,Malaysia,MYS,MYMKZ,Malacca,Malacca,2862.0,102.2405,2.1959999999999997,AI,1--4----,Point (102.24049999999999727 2.19600000000000017)
AF,Mauritania,MRT,MRNKC,Nouakchott,Nouakchott,334524.0,-15.9785,18.085810000000002,AI,1--45---,Point (-15.97850000000000037 18.08580999999999861)
,Montserrat,MSR,MSPLY,Plymouth,Plymouth,230958.0,-62.21292,16.70555,RQ,1---5---,Point (-62.21291999999999689 16.70554999999999879)
AF,Mauritius,MUS,MUPLU,Port Louis,Port_louis,7415942.3855,57.49889,-20.161939999999998,QQ,1--4----,Point (57.49889000000000294 -20.16194000000000131)
AS,Malaysia,MYS,MYBTU,Bintulu Sarawak,Bintulu_sarawak,670234.5,113.03333,3.16667,AI,1-------,Point (113.03333000000000652 3.16666999999999987)
AS,Myanmar,MMR,MMRGN,Yangon,Yangon,937558.00005,96.15611,16.80528,AI,1--45---,Point (96.15610999999999819 16.80527999999999977)
AS,Myanmar,MMR,MMRGN,Yangon,Yangon,937558.00005,96.15611,16.80528,AI,1--45---,Point (96.15610999999999819 16.80527999999999977)
,Martinique,MTQ,MQFDF,Fort-de-France,Fort_de_france,1924423.5832689998,-61.074180000000005,14.60365,AI,1-345---,Point (-61.07417999999999836 14.60365000000000002)
AF,Mauritania,MRT,MRNDB,Nouadhibou,Nouadhibou,197029.5,-17.038420000000002,20.941879999999998,AI,1--4----,Point (-17.03841999999999857 20.94188000000000116)
EU,Turkey,TUR,TRALI,Aliaga,Aliaga,8740753.93289,26.97203,38.79975,RL,1-------,Point (26.97203000000000017 38.79975000000000307)
EU,Turkey,TUR,TRDRC,Derince,Derince,303927.0,29.81472,40.75694,QQ,1-3-----,Point (29.81472000000000122 40.75694000000000017)
EU,Turkey,TUR,TRHAY,Haydarpasa,Haydarpasa,220592.66669,29.024590000000003,40.99596,QQ,1-3-----,Point (29.02458999999999989 40.99595999999999663)
EU,Turkey,TUR,TRYAR,Yarimca,Yarimca,895813.99998,31.14194,39.08361,QQ,1-------,Point (31.14194000000000173 39.08361000000000018)
AF,Tunisia,TUN,TNBIZ,Bizerte,Bizerte,106117.5,9.87391,37.27442,QQ,1234----,Point (9.87391000000000041 37.27441999999999922)
AF,Tunisia,TUN,TNSFA,Sfax,Sfax,72212.33334,10.76028,34.740559999999995,AI,1234----,Point (10.76027999999999984 34.74056000000000211)
AF,Tunisia,TUN,TNSUS,Sousse,Sousse,43545.0,10.636989999999999,35.825390000000006,QQ,1234----,Point (10.63699000000000083 35.82538999999999874)
AF,Tunisia,TUN,TNTUN,Tunis,Tunis,59748.0,10.16579,36.81897,AI,12345---,Point (10.16578999999999944 36.8189700000000002)
,El Salvador,SLV,SVAQJ,Acajutla,Acajutla,495947.4,-89.8275,13.59278,AI,1-3-----,Point (-89.82750000000000057 13.59277999999999942)
,El Salvador,SLV,SVSAL,San Salvador,San_salvador,388752.0,-89.18718,13.68935,AI,1--45---,Point (-89.1871799999999979 13.68934999999999924)
AF,Togo,TGO,TGLFW,Lome,Lome,6445382.41344,1.22154,6.1287400000000005,AI,1--45---,Point (1.22154000000000007 6.12873999999999963)
AS,Thailand,THA,THSRI,Sriracha,Sriracha,58522.5,100.93111,13.173720000000001,QQ,1-------,Point (100.93111000000000388 13.17371999999999943)
AF,Somalia,SOM,SOKMU,Kismayu,Kismayu,188773.0,42.545359999999995,-0.35817,AI,1--4----,Point (42.54536000000000229 -0.35816999999999999)
AF,Somalia,SOM,SOMGQ,Mogadishu,Mogadishu,437501.99998,45.34375,2.0371099999999998,AI,1--45---,Point (45.34375 2.0371100000000002)
